Iter[-],Dt[s],Time[s],L2-error[-],L2-error normalized[-],Linf-error [-],Density[J.m-3],Sigma[J.m-3]
1,0.01,0.01,0.00589139,0.302423,0.366814,0.262228,0.517713
2,0.01,0.02,0.00588528,0.302109,0.365467,0.260718,0.51466
3,0.01,0.03,0.00587919,0.301796,0.364129,0.259229,0.51165
4,0.01,0.04,0.00587314,0.301485,0.363706,0.25776,0.50868
5,0.01,0.05,0.00586711,0.301176,0.36333,0.256312,0.505751
6,0.01,0.06,0.00586112,0.300868,0.362953,0.254883,0.502862
7,0.01,0.07,0.00585516,0.300562,0.362572,0.253474,0.500011
8,0.01,0.08,0.00584922,0.300258,0.36219,0.252085,0.497198
9,0.01,0.09,0.00584332,0.299955,0.361806,0.250714,0.494423
10,0.01,0.1,0.00583744,0.299653,0.361419,0.249361,0.491685
11,0.01,0.11,0.00583159,0.299353,0.361031,0.248027,0.488983
12,0.01,0.12,0.00582577,0.299054,0.36064,0.246711,0.486317
13,0.01,0.13,0.00581998,0.298757,0.360248,0.245412,0.483685
14,0.01,0.14,0.00581422,0.298461,0.359854,0.244131,0.481087
15,0.01,0.15,0.00580848,0.298166,0.359458,0.242866,0.478524
16,0.01,0.16,0.00580277,0.297873,0.35906,0.241618,0.475993
17,0.01,0.17,0.00579709,0.297581,0.35866,0.240386,0.473495
18,0.01,0.18,0.00579143,0.297291,0.358259,0.239171,0.471028
19,0.01,0.19,0.0057858,0.297002,0.357856,0.237971,0.468593
20,0.01,0.2,0.00578019,0.296714,0.357452,0.236786,0.466189
21,0.01,0.21,0.00577462,0.296428,0.357046,0.235617,0.463815
22,0.01,0.22,0.00576906,0.296143,0.356638,0.234463,0.461471
23,0.01,0.23,0.00576353,0.295859,0.356229,0.233323,0.459156
24,0.01,0.24,0.00575803,0.295577,0.355819,0.232198,0.45687
25,0.01,0.25,0.00575255,0.295295,0.355407,0.231087,0.454612
26,0.01,0.26,0.0057471,0.295015,0.354994,0.22999,0.452382
27,0.01,0.27,0.00574167,0.294737,0.354579,0.228906,0.450179
28,0.01,0.28,0.00573626,0.294459,0.354163,0.227836,0.448003
29,0.01,0.29,0.00573087,0.294183,0.353746,0.226779,0.445854
30,0.01,0.3,0.00572551,0.293907,0.353328,0.225735,0.44373
31,0.01,0.31,0.00572018,0.293633,0.352909,0.224704,0.441632
32,0.01,0.32,0.00571486,0.293361,0.352488,0.223686,0.439559
33,0.01,0.33,0.00570957,0.293089,0.352066,0.22268,0.43751
34,0.01,0.34,0.0057043,0.292819,0.351644,0.221686,0.435486
35,0.01,0.35,0.00569906,0.292549,0.35122,0.220704,0.433486
36,0.01,0.36,0.00569383,0.292281,0.350795,0.219733,0.431509
37,0.01,0.37,0.00568863,0.292014,0.350369,0.218774,0.429555
38,0.01,0.38,0.00568345,0.291748,0.349943,0.217827,0.427623
39,0.01,0.39,0.00567829,0.291483,0.349515,0.216891,0.425715
40,0.01,0.4,0.00567315,0.291219,0.349087,0.215965,0.423828
41,0.01,0.41,0.00566803,0.290956,0.348657,0.215051,0.421962
42,0.01,0.42,0.00566293,0.290695,0.348227,0.214147,0.420118
43,0.01,0.43,0.00565785,0.290434,0.347797,0.213253,0.418295
44,0.01,0.44,0.0056528,0.290175,0.347365,0.21237,0.416492
45,0.01,0.45,0.00564776,0.289916,0.346933,0.211497,0.41471
46,0.01,0.46,0.00564274,0.289659,0.3465,0.210634,0.412948
47,0.01,0.47,0.00563775,0.289402,0.346066,0.209781,0.411205
48,0.01,0.48,0.00563277,0.289147,0.345632,0.208937,0.409481
49,0.01,0.49,0.00562781,0.288892,0.345253,0.208103,0.407777
50,0.01,0.5,0.00562287,0.288638,0.344929,0.207278,0.406091
51,0.01,0.51,0.00561795,0.288386,0.344604,0.206462,0.404423
52,0.01,0.52,0.00561305,0.288134,0.344278,0.205656,0.402774
53,0.01,0.53,0.00560817,0.287884,0.34395,0.204858,0.401142
54,0.01,0.54,0.0056033,0.287634,0.343621,0.204069,0.399528
55,0.01,0.55,0.00559846,0.287385,0.34329,0.203288,0.397931
56,0.01,0.56,0.00559363,0.287138,0.342958,0.202516,0.396351
57,0.01,0.57,0.00558882,0.286891,0.342625,0.201753,0.394788
58,0.01,0.58,0.00558403,0.286645,0.342291,0.200997,0.393242
59,0.01,0.59,0.00557926,0.2864,0.341955,0.20025,0.391712
60,0.01,0.6,0.0055745,0.286156,0.341618,0.199511,0.390197
61,0.01,0.61,0.00556976,0.285912,0.34128,0.198779,0.388699
62,0.01,0.62,0.00556504,0.28567,0.340941,0.198056,0.387216
63,0.01,0.63,0.00556034,0.285428,0.340601,0.197339,0.385748
64,0.01,0.64,0.00555565,0.285188,0.34026,0.196631,0.384295
65,0.01,0.65,0.00555098,0.284948,0.339918,0.19593,0.382857
66,0.01,0.66,0.00554632,0.284709,0.339574,0.195236,0.381434
67,0.01,0.67,0.00554169,0.284471,0.33923,0.194549,0.380025
68,0.01,0.68,0.00553706,0.284234,0.338885,0.193869,0.37863
69,0.01,0.69,0.00553246,0.283997,0.338538,0.193196,0.377249
70,0.01,0.7,0.00552787,0.283762,0.338191,0.19253,0.375882
