Iter[-],Dt[s],Time[s],phi5_L2-error[-],phi5_L2-error normalized[-],phi5_Linf-error [-],Density[J.m-3],Sigma[J.m-3]
1,0.01,0.01,0.0058914,0.302423,0.366819,0.262234,0.517723
2,0.01,0.02,0.0058853,0.30211,0.365476,0.260728,0.514681
3,0.01,0.03,0.00587922,0.301798,0.364143,0.259244,0.511681
4,0.01,0.04,0.00587318,0.301487,0.363701,0.25778,0.508721
5,0.01,0.05,0.00586716,0.301179,0.363325,0.256336,0.505801
6,0.01,0.06,0.00586117,0.300871,0.362946,0.254912,0.502921
7,0.01,0.07,0.00585522,0.300566,0.362565,0.253508,0.500078
8,0.01,0.08,0.00584929,0.300261,0.362182,0.252122,0.497274
9,0.01,0.09,0.0058434,0.299959,0.361797,0.250755,0.494507
10,0.01,0.1,0.00583753,0.299657,0.361409,0.249407,0.491777
11,0.01,0.11,0.00583169,0.299358,0.36102,0.248076,0.489082
12,0.01,0.12,0.00582588,0.299059,0.360629,0.246763,0.486422
13,0.01,0.13,0.00582009,0.298762,0.360236,0.245468,0.483798
14,0.01,0.14,0.00581433,0.298467,0.359841,0.24419,0.481207
15,0.01,0.15,0.00580861,0.298173,0.359445,0.242928,0.478649
16,0.01,0.16,0.0058029,0.29788,0.359046,0.241683,0.476125
17,0.01,0.17,0.00579723,0.297589,0.358646,0.240454,0.473632
18,0.01,0.18,0.00579158,0.297299,0.358244,0.239241,0.471171
19,0.01,0.19,0.00578595,0.29701,0.357841,0.238044,0.468742
20,0.01,0.2,0.00578035,0.296723,0.357436,0.236862,0.466343
21,0.01,0.21,0.00577478,0.296436,0.35703,0.235695,0.463974
22,0.01,0.22,0.00576923,0.296152,0.356622,0.234543,0.461634
23,0.01,0.23,0.00576371,0.295868,0.356213,0.233406,0.459324
24,0.01,0.24,0.00575821,0.295586,0.355802,0.232282,0.457042
25,0.01,0.25,0.00575274,0.295305,0.35539,0.231173,0.454788
26,0.01,0.26,0.00574729,0.295025,0.354977,0.230078,0.452562
27,0.01,0.27,0.00574187,0.294747,0.354562,0.228996,0.450363
28,0.01,0.28,0.00573646,0.29447,0.354146,0.227928,0.448191
29,0.01,0.29,0.00573109,0.294193,0.353729,0.226873,0.446045
30,0.01,0.3,0.00572573,0.293919,0.353311,0.225831,0.443924
31,0.01,0.31,0.0057204,0.293645,0.352891,0.224801,0.441829
32,0.01,0.32,0.00571509,0.293372,0.352471,0.223784,0.439759
33,0.01,0.33,0.0057098,0.293101,0.352049,0.222779,0.437713
34,0.01,0.34,0.00570454,0.292831,0.351626,0.221787,0.435692
35,0.01,0.35,0.0056993,0.292562,0.351203,0.220806,0.433694
36,0.01,0.36,0.00569408,0.292294,0.350778,0.219837,0.43172
37,0.01,0.37,0.00568888,0.292027,0.350352,0.218879,0.429768
38,0.01,0.38,0.0056837,0.291761,0.349926,0.217933,0.427839
39,0.01,0.39,0.00567855,0.291496,0.349498,0.216997,0.425932
40,0.01,0.4,0.00567341,0.291233,0.34907,0.216073,0.424047
41,0.01,0.41,0.0056683,0.29097,0.348641,0.215159,0.422184
42,0.01,0.42,0.0056632,0.290709,0.348211,0.214256,0.420342
43,0.01,0.43,0.00565813,0.290448,0.347781,0.213364,0.41852
44,0.01,0.44,0.00565308,0.290189,0.347349,0.212481,0.416719
45,0.01,0.45,0.00564804,0.289931,0.346917,0.211609,0.414938
46,0.01,0.46,0.00564303,0.289673,0.346485,0.210746,0.413177
47,0.01,0.47,0.00563804,0.289417,0.346051,0.209894,0.411436
48,0.01,0.48,0.00563306,0.289162,0.345617,0.209051,0.409713
49,0.01,0.49,0.00562811,0.288907,0.345216,0.208217,0.40801
50,0.01,0.5,0.00562317,0.288654,0.344893,0.207392,0.406325
51,0.01,0.51,0.00561826,0.288402,0.344568,0.206577,0.404659
52,0.01,0.52,0.00561336,0.28815,0.344242,0.205771,0.40301
53,0.01,0.53,0.00560848,0.2879,0.343914,0.204974,0.401379
54,0.01,0.54,0.00560362,0.28765,0.343585,0.204185,0.399766
55,0.01,0.55,0.00559878,0.287402,0.343255,0.203405,0.39817
56,0.01,0.56,0.00559395,0.287154,0.342923,0.202633,0.396591
57,0.01,0.57,0.00558915,0.286907,0.34259,0.20187,0.395028
58,0.01,0.58,0.00558436,0.286662,0.342256,0.201115,0.393482
59,0.01,0.59,0.00557959,0.286417,0.341921,0.200368,0.391953
60,0.01,0.6,0.00557484,0.286173,0.341584,0.199628,0.390439
61,0.01,0.61,0.0055701,0.28593,0.341246,0.198897,0.38894
62,0.01,0.62,0.00556538,0.285687,0.340908,0.198173,0.387458
63,0.01,0.63,0.00556068,0.285446,0.340568,0.197457,0.38599
64,0.01,0.64,0.00555599,0.285205,0.340227,0.196749,0.384538
65,0.01,0.65,0.00555133,0.284966,0.339885,0.196048,0.3831
66,0.01,0.66,0.00554667,0.284727,0.339542,0.195354,0.381677
67,0.01,0.67,0.00554204,0.284489,0.339198,0.194667,0.380268
68,0.01,0.68,0.00553742,0.284252,0.338853,0.193987,0.378873
69,0.01,0.69,0.00553282,0.284016,0.338507,0.193314,0.377492
70,0.01,0.7,0.00552823,0.28378,0.338161,0.192648,0.376125
71,0.01,0.71,0.00552366,0.283546,0.337813,0.191989,0.374771
72,0.01,0.72,0.00551911,0.283312,0.337464,0.191336,0.373431
73,0.01,0.73,0.00551457,0.283079,0.337115,0.19069,0.372104
74,0.01,0.74,0.00551004,0.282847,0.336765,0.190051,0.37079
75,0.01,0.75,0.00550553,0.282615,0.336414,0.189417,0.369488
76,0.01,0.76,0.00550104,0.282385,0.336063,0.18879,0.3682
77,0.01,0.77,0.00549656,0.282155,0.33571,0.188169,0.366923
78,0.01,0.78,0.0054921,0.281926,0.335357,0.187554,0.365659
79,0.01,0.79,0.00548765,0.281697,0.335003,0.186945,0.364407
80,0.01,0.8,0.00548322,0.28147,0.334649,0.186342,0.363166
81,0.01,0.81,0.0054788,0.281243,0.334294,0.185745,0.361938
82,0.01,0.82,0.00547439,0.281017,0.333938,0.185154,0.36072
83,0.01,0.83,0.00547,0.280791,0.333582,0.184568,0.359515
84,0.01,0.84,0.00546563,0.280567,0.333225,0.183988,0.35832
85,0.01,0.85,0.00546127,0.280343,0.332867,0.183413,0.357137
86,0.01,0.86,0.00545692,0.28012,0.332509,0.182844,0.355964
87,0.01,0.87,0.00545259,0.279897,0.332151,0.18228,0.354802
88,0.01,0.88,0.00544827,0.279675,0.331792,0.181721,0.353651
89,0.01,0.89,0.00544396,0.279454,0.331432,0.181168,0.35251
90,0.01,0.9,0.00543967,0.279234,0.331072,0.180619,0.35138
91,0.01,0.91,0.00543539,0.279014,0.330711,0.180076,0.35026
92,0.01,0.92,0.00543112,0.278796,0.33035,0.179538,0.34915
93,0.01,0.93,0.00542687,0.278577,0.329989,0.179004,0.348049
